Ni(001)-(5x5)-Li (1,0) 155
      46.000    1691.600
      47.000    2222.300
      48.000    2858.500
      49.000    2928.200
      50.000    2765.200
      51.000    2499.000
      52.000    2070.900
      53.000    1694.700
      54.000    1331.600
      55.000    1102.700
      56.000     875.100
      57.000     716.100
      58.000     512.000
      59.000     444.700
      60.000     545.600
      61.000     861.500
      62.000    1480.800
      63.000    2229.600
      64.000    3263.700
      65.000    4116.300
      66.000    5057.800
      67.000    5788.800
      68.000    6369.200
      69.000    6670.100
      70.000    6599.300
      71.000    6344.900
      72.000    6030.200
      73.000    5983.200
      74.000    6313.700
      75.000    6824.900
      76.000    7607.800
      77.000    8309.200
      78.000    8881.800
      79.000    9280.300
      80.000    9250.600
      81.000    8906.800
      82.000    8245.100
      83.000    6873.700
      84.000    5247.400
      85.000    3357.400
      86.000    2129.500
      87.000    1081.000
      88.000     584.300
      89.000     430.500
      90.000     552.200
      91.000     816.400
      92.000    1111.900
      93.000    1484.000
      94.000    1820.200
      95.000    2136.800
      96.000    2289.600
      97.000    2236.900
      98.000    2126.400
      99.000    2012.500
     100.000    1926.900
     101.000    1929.100
     102.000    1923.600
     103.000    1876.600
     104.000    1801.200
     105.000    1680.900
     106.000    1579.400
     107.000    1452.700
     108.000    1374.100
     109.000    1339.600
     110.000    1387.900
     111.000    1527.900
     112.000    1652.800
     113.000    1772.000
     114.000    1834.900
     115.000    1814.300
     116.000    1733.600
     117.000    1576.500
     118.000    1442.500
     119.000    1260.100
     120.000    1135.400
     121.000    1042.000
     122.000     977.800
     123.000    1039.000
     124.000    1143.700
     125.000    1375.900
     126.000    1732.400
     127.000    2173.600
     128.000    2788.900
     129.000    3398.500
     130.000    4245.600
     131.000    5141.800
     132.000    6462.200
     133.000    7470.500
     134.000    8560.800
     135.000    9597.300
     136.000   10581.200
     137.000   11363.200
     138.000   12201.000
     139.000   12905.300
     140.000   13609.400
     141.000   14321.500
     142.000   15143.800
     143.000   14945.200
     144.000   16248.100
     145.000   17766.301
     146.000   19587.301
     147.000   20405.199
     148.000   23227.199
     149.000   24235.000
     150.000   24936.699
     151.000   25484.801
     152.000   25768.900
     153.000   26457.000
     154.000   27394.301
     155.000   27571.000
     156.000   27424.100
     157.000   27400.900
     158.000   27907.600
     159.000   27855.500
     160.000   26878.199
     161.000   26256.600
     162.000   24950.900
     163.000   23716.801
     164.000   21643.801
     165.000   20327.500
     166.000   19423.400
     167.000   17596.500
     168.000   15817.400
     169.000   13958.800
     170.000   12293.200
     171.000   10991.600
     172.000   10006.900
     173.000    8913.300
     174.000    8142.500
     175.000    7428.900
     176.000    7254.400
     177.000    6951.500
     178.000    6544.200
     179.000    6336.300
     180.000    6095.900
     181.000    5631.100
     182.000    5211.900
     183.000    4668.500
     184.000    4188.300
     185.000    3520.600
     186.000    3188.500
     187.000    2907.100
     188.000    2586.200
     189.000    2400.100
     190.000    2154.500
     191.000    1966.300
     192.000    1817.800
     193.000    1678.000
     194.000    1598.100
     195.000    1579.600
     196.000    1629.500
     197.000    1657.700
     198.000    1765.300
     199.000    1882.700
     200.000    2013.400
